Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Mexico,2008,6.829036235809326,9.81993293762207,0.8763278126716614,64.81999969482422,0.6774773001670837,-0.12914445996284485,0.7848979234695435,0.7743356823921204,0.20117530226707458,0.4135532081127167
Mexico,2009,6.9628190994262695,9.750859260559082,0.8682207465171814,64.95999908447266,0.6824634075164795,-0.07739042490720749,0.7642255425453186,0.7631295323371887,0.19607076048851013,0.44613784551620483
Mexico,2010,6.802388668060303,9.7863922119140625,0.8763896822929382,65.0999984741211,0.778120756149292,-0.04990425705909729,0.6928918957710266,0.745259702205658,0.21549467742443085,0.3719862699508667
Mexico,2011,6.909515380859375,9.808419227600098,0.8240640759468079,65.23999786376953,0.831368088722229,-0.1009426862001419,0.6975802183151245,0.7000160217285156,0.22755588591098785,0.3834463953971863
Mexico,2012,7.32018518447876,9.8306427001953125,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.09444966167211533,0.6332811117172241,0.7219755053520203,0.278110533952713,0.3614087998867035
Mexico,2013,7.442546367645264,9.830936431884766,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16630922257900238,0.6147470474243164,0.7495867013931274,0.22294872999191284,0.39557135105133057
Mexico,2014,6.679831027984619,9.846259117126465,0.7819649577140808,65.660003662109375,0.7791329026222229,-0.0958966389298439,0.6298511624336243,0.7597926259040833,0.22873041033744812,0.3275820314884186
Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.15337738394737244,0.7079719305038452,0.7061448693275452,0.23718804121017456,0.2561931610107422
Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15454234182834625,0.8085794448852539,0.8019586801528931,0.21957148611545563,0.27794405817985535
Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.20302455127239227,0.8008930683135986,0.7752853631973267,0.23099088668823242,0.2569531500339508
Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18066009879112244,0.8086380958557129,0.815285325050354,0.21325436234474182,0.2945684790611267
Moldova,2006,5.102071285247803,8.935840606689453,0.812182605266571,59.47999954223633,0.554478108882904,-0.16508081555366516,0.9260554313659668,0.5532424449920654,0.254923015832901,0.40698230266571045
Moldova,2007,4.774918079376221,8.967717170715332,0.8041917085647583,59.86000061035156,0.6961949467658997,-0.18641553819179535,0.9295603632926941,0.5185866355895996,0.3055115044116974,0.3041185736656189
Moldova,2008,5.502756118774414,9.04472827911377,0.871552586555481,60.2400016784668,0.6406171321868896,-0.05653249844908714,0.9256637692451477,0.5654478073120117,0.283589243888855,0.2086501270532608
Moldova,2009,5.5543742179870605,8.984114646911621,0.8558830618858337,60.619998931884766,0.5508586168289185,-0.099540114402771,0.9250616431236267,0.538923978805542,0.306487500667572,0.23541593551635742
Moldova,2010,5.589736461639404,9.053706169128418,0.847094714641571,61,0.5984848141670227,-0.08928122371435165,0.9293094277381897,0.5640431642532349,0.2775203585624695,0.2707471251487732
Moldova,2011,5.792262554168701,9.11083698272705,0.8694135546684265,61.380001068115234,0.6280227899551392,-0.08266923576593399,0.9566443562507629,0.5534953474998474,0.2848294973373413,0.2389432191848755
Moldova,2012,5.995712757110596,9.105052947998047,0.8262197971343994,61.7599983215332,0.6024185419082642,-0.050523143261671066,0.9554845690727234,0.5637961626052856,0.31372588872909546,0.21462216973304749
Moldova,2013,5.756059169769287,9.191901206970215,0.802882969379425,62.13999938964844,0.6577342748641968,-0.06980139017105103,0.9406324028968811,0.5476562976837158,0.2606029510498047,0.14501740038394928
Moldova,2014,5.91705846786499,9.241296768188477,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.1142624169588089,0.9248067140579224,0.5467220544815063,0.25968974828720093,0.17736904323101044
Moldova,2015,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09088096022605896,0.9431188106536865,0.5559818148612976,0.2814558148384094,0.17430561780929565
Moldova,2016,5.577784061431885,9.300414085388184,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.048615649342536926,0.969482958316803,0.586273729801178,0.274551123380661,0.08406124264001846
Moldova,2017,5.325530529022217,9.3631744384765625,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.05416460335254669,0.9263337850570679,0.5625966191291809,0.25947779417037964,0.132729634642601
Moldova,2018,5.682277202606201,9.42247486114502,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08567886054515839,0.9287198781967163,0.5840497612953186,0.27007246017456055,0.23763185739517212
Mongolia,2007,4.6090593338012695,8.832015037536621,0.8810547590255737,56.540000915527344,0.7813326716423035,0.0629720464348793,0.9178130030632019,0.4831980764865875,0.20304401218891144,0.37500202655792236
Mongolia,2008,4.4930100440979,8.902704238891602,0.9201159477233887,56.959999084472656,0.4840814173221588,0.06706862896680832,0.9617142677307129,0.5137932300567627,0.17345213890075684,0.39432045817375183
Mongolia,2010,4.58552360534668,8.918754577636719,0.9041778445243835,57.79999923706055,0.6309666037559509,0.09857401996850967,0.9275683164596558,0.5594086050987244,0.1500251740217209,0.3138866126537323
Mongolia,2011,5.0311737060546875,9.0598602294921875,0.947885274887085,58.220001220703125,0.7003456950187683,0.15011519193649292,0.9311588406562805,0.5605531930923462,0.15323258936405182,0.2859579920768738
Mongolia,2012,4.88515043258667,9.156615257263184,0.9185160994529724,58.63999938964844,0.6883116960525513,0.10565768927335739,0.9323859810829163,0.5242732167243958,0.1810663491487503,0.3102683126926422
Mongolia,2013,4.912928104400635,9.246796607971191,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1351165771484375,0.9278544783592224,0.5486372709274292,0.17890222370624542,0.3653118312358856
Mongolia,2014,4.824834823608398,9.302656173706055,0.9434366822242737,59.47999954223633,0.7523541450500488,0.14510244131088257,0.9085968136787415,0.5115736722946167,0.1704213172197342,0.33725738525390625
Mongolia,2015,4.982719898223877,9.306532859802246,0.9055243730545044,59.900001525878906,0.6855107545852661,0.17201517522335052,0.9002181887626648,0.5327728390693665,0.20765265822410583,0.22675488889217377
Mongolia,2016,5.056999683380127,9.302186965942383,0.9474893808364868,60,0.759740948677063,0.08844081312417984,0.9004521369934082,0.554553747177124,0.17117175459861755,0.3493828773498535
Mongolia,2017,5.333850383758545,9.338408470153809,0.9242507815361023,60.099998474121094,0.674627423286438,0.11711477488279343,0.8649522066116333,0.5516541600227356,0.21359951794147491,0.2750583589076996
Mongolia,2018,5.464622974395752,9.395045280456543,0.9415141344070435,60.20000076293945,0.6955468058586121,0.0520135723054409,0.8485022187232971,0.5248438715934753,0.19189029932022095,0.27037131786346436
Montenegro,2007,5.196315288543701,9.695746421813965,0.8318406343460083,65.95999908447266,0.5120672583580017,-0.13531674444675446,0.8145678043365479,0.5360682010650635,0.33985087275505066,0.49720996618270874
Montenegro,2009,4.801060199737549,9.701866149902344,0.8159841895103455,66.12000274658203,0.5563655495643616,-0.10303518921136856,0.8384856581687927,0.5334568023681641,0.4227399230003357,NA
Montenegro,2010,5.45503044128418,9.727009773254395,0.8045493364334106,66.19999694824219,0.5521036982536316,-0.20803843438625336,0.7572072148323059,0.5103518962860107,0.4103021025657654,NA
Montenegro,2011,5.223116874694824,9.757734298706055,0.8176315426826477,66.279998779296875,0.5460813641548157,-0.22775667905807495,0.7623835206031799,0.5097508430480957,0.3781200051307678,NA
Montenegro,2012,5.218724250793457,9.729276657104492,0.7040327787399292,66.36000061035156,0.46170637011528015,-0.19411508738994598,0.7550597190856934,0.46781298518180847,0.37928134202957153,0.35539981722831726
Montenegro,2013,5.074341773986816,9.763175010681152,0.735565185546875,66.44000244140625,0.5022649765014648,-0.17763777077198029,0.6933721303939819,0.4930742383003235,0.33108171820640564,0.39223527908325195
Montenegro,2014,5.282720565795898,9.779885292053223,0.8629303574562073,66.5199966430664,0.5026655197143555,0.0947776809334755,0.768465518951416,0.5449684262275696,0.3676467537879944,0.40211284160614014
Montenegro,2015,5.1249213218688965,9.812665939331055,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14583444595336914,0.7812325954437256,0.5343390107154846,0.33723944425582886,0.3997659683227539
Montenegro,2016,5.304066181182861,9.841500282287598,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.08928968012332916,0.8489665985107422,0.5473153591156006,0.3366754651069641,0.3259592354297638
Montenegro,2017,5.614798545837402,9.887474060058594,0.881199836730957,66.80000305175781,0.6259062886238098,-0.08481021970510483,0.7556800246238708,0.4931038022041321,0.34978508949279785,0.35154989361763
Montenegro,2018,5.6501898765563965,9.9372406005859375,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.05299099534749985,0.7689225077629089,0.5273206830024719,0.35493525862693787,0.39849916100502014
Morocco,2010,4.383247375488281,8.74535846710205,NA,62.5,0.6629003882408142,-0.16296114027500153,0.9004530906677246,NA,NA,NA
Morocco,2011,5.084972858428955,8.78299331665039,0.8333852887153625,62.65999984741211,0.5789307355880737,-0.21876639127731323,0.8752248287200928,0.6873216032981873,0.18714874982833862,NA
Morocco,2012,4.969656467437744,8.798675537109375,0.6758249402046204,62.81999969482422,0.7567846179008484,-0.18736287951469421,0.8449347615242004,0.6409162282943726,0.2813359797000885,0.5258676409721375
Morocco,2013,5.142160415649414,8.82882022857666,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.21108947694301605,0.7711122035980225,0.7071461081504822,0.23940926790237427,0.383581280708313
Morocco,2015,5.163156986236572,8.871599197387695,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.22842547297477722,0.8418569564819336,0.596332311630249,0.2618037164211273,NA
Morocco,2016,5.386307239532471,8.8687286376953125,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.23820766806602478,0.7173561453819275,0.6581355333328247,0.20541314780712128,NA
Morocco,2017,5.312482833862305,8.897279739379883,0.6411930918693542,63.5,0.8142580389976501,-0.21661266684532166,0.8405024409294128,0.5006090402603149,0.3227159082889557,NA
Morocco,2018,4.896791934967041,8.915557861328125,0.553759753704071,63.599998474121094,0.7731804251670837,-0.2352665662765503,0.8431727290153503,0.574673593044281,0.41598156094551086,NA
Mozambique,2006,4.594879627227783,6.775270938873291,0.8787949085235596,44.81999969482422,0.6841492056846619,0.04226846247911453,0.7579991817474365,0.6024924516677856,0.32682299613952637,0.5567490458488464
Mozambique,2007,4.832634925842285,6.821974277496338,0.7476811408996582,45.2400016784668,0.6430618166923523,0.07495879381895065,0.8540163040161133,0.6269310116767883,0.24026356637477875,0.5917950868606567
Mozambique,2008,4.65358304977417,6.865143775939941,0.7555828094482422,45.65999984741211,0.5144374966621399,0.006861547473818064,0.8643346428871155,0.6110579371452332,0.2795464098453522,0.5412684082984924
Mozambique,2011,4.97111177444458,6.978659152984619,0.817624568939209,46.91999816894531,0.6392068266868591,-0.02318764105439186,0.7187589406967163,0.5650734305381775,0.24341605603694916,0.6299282312393188
Mozambique,2015,4.54976749420166,7.140938758850098,0.6658582091331482,48.599998474121094,0.8132292628288269,0.0895884782075882,0.631573498249054,0.5601351261138916,0.3395843505859375,0.7067277431488037
Mozambique,2017,4.279863357543945,7.157470703125,0.6784636974334717,49.5,0.8226705193519592,-0.02911899983882904,0.6821089386940002,0.6419999003410339,0.3531765043735504,0.7592343688011169
Mozambique,2018,4.653713703155518,7.1621928215026855,0.7384804487228394,49.95000076293945,0.896621584892273,0.04939454421401024,0.6912204027175903,0.6202946901321411,0.39727872610092163,0.8320379257202148
Myanmar,2012,4.438939571380615,8.043343544006348,0.6122496724128723,58.15999984741211,0.6910942792892456,0.65317302942276,0.6947386860847473,0.5738410949707031,0.20541441440582275,NA
Myanmar,2013,4.175670623779297,8.110868453979492,0.7567254900932312,58.63999938964844,0.7754476070404053,0.6978005766868591,0.6377657651901245,0.6754130721092224,0.21731062233448029,NA
Myanmar,2014,4.786247253417969,8.181449890136719,0.7742674350738525,59.119998931884766,0.870296835899353,0.7063773274421692,0.5916329622268677,0.7132584452629089,0.11197876930236816,0.8888158202171326
Myanmar,2015,4.223846435546875,8.206076622009277,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6983383297920227,0.6333051919937134,0.7290889024734497,0.2717507779598236,0.7774516940116882
Myanmar,2016,4.623119831085205,8.299098014831543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6869761347770691,0.6072865724563599,0.6713090538978577,0.30150139331817627,0.9243190884590149
Myanmar,2017,4.154341697692871,8.34866714477539,0.7951838374137878,60.25,0.8860118389129639,0.6579530239105225,0.6188215017318726,0.6167572140693665,0.28228554129600525,0.824176549911499
Myanmar,2018,4.410633087158203,8.404664039611816,0.7738259434700012,60.57500076293945,0.9061108231544495,0.49847733974456787,0.6467258930206299,0.6404978036880493,0.3001403510570526,0.8787526488304138
Namibia,2007,4.885587215423584,9.075175285339355,0.8276235461235046,51.880001068115234,0.7810404896736145,-0.10271760821342468,0.8392178416252136,0.7690556049346924,0.1597558856010437,0.819616973400116
Namibia,2014,4.573991298675537,9.250840187072754,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.1858144849538803,0.7902283668518066,0.7226730585098267,0.23896144330501556,0.7795437574386597
Namibia,2017,4.441306114196777,9.227336883544922,0.8283390402793884,55.349998474121094,0.8104018568992615,-0.19199293851852417,0.8313028812408447,0.6974796056747437,0.2772521674633026,0.7458536028862
Namibia,2018,4.83408784866333,9.219048500061035,0.8642147779464722,55.724998474121094,0.7539047598838806,-0.17103540897369385,0.845942497253418,0.6960779428482056,0.24024908244609833,0.6244677901268005
Nepal,2006,4.56659460067749,7.753763198852539,0.8736810684204102,59.65999984741211,0.6892958283424377,NA,0.8971366286277771,0.5825396776199341,0.17083820700645447,0.42768731713294983
Nepal,2007,4.748284339904785,7.775263786315918,0.7867076992988586,59.720001220703125,0.4133208394050598,0.30700916051864624,0.8908112645149231,0.5017752647399902,0.15229792892932892,0.32367202639579773
Nepal,2008,4.440526485443115,7.823812007904053,0.8176576495170593,59.779998779296875,0.6176047921180725,0.2809790074825287,0.9000287652015686,0.5894814133644104,0.15309849381446838,0.6810504794120789
Nepal,2009,4.916868209838867,7.860043048858643,0.8130678534507751,59.84000015258789,0.6161537766456604,0.03398305922746658,0.9497019648551941,0.484039843082428,0.2154337614774704,0.4151816666126251
Nepal,2010,4.349675178527832,7.902270793914795,0.7790380716323853,59.900001525878906,0.5190626382827759,0.08198196440935135,0.910801887512207,0.5383551716804504,0.2259729951620102,0.45481204986572266
Nepal,2011,3.8094446659088135,7.934880256652832,0.7409793734550476,59.959999084472656,0.5247976779937744,-0.019382189959287643,0.9345637559890747,0.5301367044448853,0.2073589563369751,0.3284873068332672
Nepal,2012,4.233244895935059,7.980235576629639,0.7336023449897766,60.02000045776367,0.6377784013748169,0.06078095734119415,0.8834940195083618,0.5383191704750061,0.23107080161571503,0.4397999346256256
Nepal,2013,4.604576587677002,8.01756477355957,0.7400989532470703,60.08000183105469,0.7222657799720764,0.14145846664905548,0.8773404955863953,0.49577394127845764,0.27926355600357056,0.45357030630111694
